Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Suffix
Miami Heat,240,39,95,.411,15,36,.417,22,32,.688,17,29,46,21,6,5,7,22,115,/boxscores/201811250TOR.html
Toronto Raptors,240,47,90,.522,11,35,.314,20,25,.800,11,36,47,25,4,7,9,21,125,/boxscores/201811250TOR.html
Utah Jazz,240,49,92,.533,10,30,.333,25,33,.758,13,36,49,30,11,5,18,26,133,/boxscores/201811250SAC.html
Sacramento Kings,240,40,85,.471,9,23,.391,23,31,.742,7,29,36,20,10,7,17,25,112,/boxscores/201811250SAC.html
Los Angeles Clippers,240,38,90,.422,5,25,.200,23,34,.676,11,37,48,15,9,5,4,13,104,/boxscores/201811250POR.html
Portland Trail Blazers,240,42,97,.433,8,38,.211,8,10,.800,16,42,58,18,2,5,12,24,100,/boxscores/201811250POR.html
Milwaukee Bucks,240,37,90,.411,16,46,.348,17,21,.810,10,38,48,25,7,5,14,22,107,/boxscores/201811260CHO.html
Charlotte Hornets,240,38,81,.469,13,29,.448,21,30,.700,5,39,44,21,9,5,11,22,110,/boxscores/201811260CHO.html
Minnesota Timberwolves,240,40,86,.465,8,26,.308,14,19,.737,8,31,39,18,8,8,8,18,102,/boxscores/201811260CLE.html
Cleveland Cavaliers,240,36,86,.419,10,31,.323,13,14,.929,9,31,40,24,4,3,16,18,95,/boxscores/201811260CLE.html
Houston Rockets,265,46,97,.474,18,48,.375,21,27,.778,18,30,48,22,8,5,19,31,131,/boxscores/201811260WAS.html
Washington Wizards,265,50,89,.562,11,29,.379,24,32,.750,9,29,38,29,7,7,13,29,135,/boxscores/201811260WAS.html
San Antonio Spurs,240,45,93,.484,10,30,.333,8,9,.889,7,39,46,29,7,2,10,16,108,/boxscores/201811260CHI.html
Chicago Bulls,240,42,90,.467,14,33,.424,9,11,.818,5,38,43,23,6,5,11,12,107,/boxscores/201811260CHI.html
Boston Celtics,240,48,97,.495,19,39,.487,9,10,.900,14,28,42,27,14,4,13,25,124,/boxscores/201811260NOP.html
New Orleans Pelicans,240,34,77,.442,12,32,.375,27,29,.931,9,31,40,21,8,5,22,20,107,/boxscores/201811260NOP.html
Indiana Pacers,240,49,84,.583,9,18,.500,14,17,.824,4,35,39,33,13,4,16,17,121,/boxscores/201811260UTA.html
Utah Jazz,240,34,81,.420,8,31,.258,12,17,.706,10,28,38,25,10,4,17,17,88,/boxscores/201811260UTA.html
Orlando Magic,240,40,90,.444,14,30,.467,16,21,.762,6,28,34,28,11,2,11,21,110,/boxscores/201811260GSW.html
Golden State Warriors,240,41,84,.488,13,35,.371,21,23,.913,10,36,46,21,8,7,14,19,116,/boxscores/201811260GSW.html
New York Knicks,240,36,91,.396,9,27,.333,27,32,.844,13,37,50,16,5,5,13,31,108,/boxscores/201811270DET.html
Detroit Pistons,240,38,80,.475,7,24,.292,32,45,.711,7,41,48,20,5,7,13,26,115,/boxscores/201811270DET.html
Atlanta Hawks,240,38,80,.475,12,31,.387,27,32,.844,10,36,46,22,13,7,24,24,115,/boxscores/201811270MIA.html
Miami Heat,240,40,87,.460,13,38,.342,20,30,.667,11,32,43,22,20,3,20,25,113,/boxscores/201811270MIA.html
Toronto Raptors,240,42,69,.609,18,33,.545,20,28,.714,4,27,31,25,5,5,15,18,122,/boxscores/201811270MEM.html
Memphis Grizzlies,240,43,85,.506,10,29,.345,18,21,.857,11,24,35,27,9,5,13,23,114,/boxscores/201811270MEM.html
Los Angeles Lakers,240,34,87,.391,5,35,.143,12,18,.667,8,31,39,19,5,8,12,19,85,/boxscores/201811270DEN.html
Denver Nuggets,240,47,97,.485,9,25,.360,14,15,.933,16,44,60,28,7,4,11,17,117,/boxscores/201811270DEN.html
Indiana Pacers,240,38,90,.422,11,26,.423,22,29,.759,17,38,55,25,8,6,12,13,109,/boxscores/201811270PHO.html
Phoenix Suns,240,41,92,.446,10,30,.333,12,18,.667,12,33,45,20,8,6,8,17,104,/boxscores/201811270PHO.html
Atlanta Hawks,240,32,93,.344,11,44,.250,19,22,.864,16,38,54,20,11,8,19,25,94,/boxscores/201811280CHO.html
Charlotte Hornets,240,38,83,.458,4,20,.200,28,37,.757,5,39,44,20,15,5,14,21,108,/boxscores/201811280CHO.html
New York Knicks,240,32,92,.348,6,29,.207,21,22,.955,11,30,41,14,11,5,13,21,91,/boxscores/201811280PHI.html
Philadelphia 76ers,240,47,87,.540,12,25,.480,11,16,.688,8,42,50,34,7,5,16,19,117,/boxscores/201811280PHI.html
Utah Jazz,240,39,82,.476,9,28,.321,14,21,.667,8,40,48,17,10,6,19,25,101,/boxscores/201811280BRK.html
Brooklyn Nets,240,30,86,.349,11,30,.367,20,28,.714,14,34,48,11,12,5,20,20,91,/boxscores/201811280BRK.html
Dallas Mavericks,240,46,85,.541,17,34,.500,19,24,.792,10,27,37,27,10,7,14,17,128,/boxscores/201811280HOU.html
Houston Rockets,240,40,87,.460,13,45,.289,15,23,.652,15,23,38,28,10,5,16,26,108,/boxscores/201811280HOU.html
Chicago Bulls,240,40,89,.449,11,37,.297,22,29,.759,9,36,45,28,9,3,11,23,113,/boxscores/201811280MIL.html
Milwaukee Bucks,240,43,87,.494,12,35,.343,18,24,.750,8,40,48,29,6,8,12,23,116,/boxscores/201811280MIL.html
San Antonio Spurs,240,34,87,.391,8,27,.296,13,13,1.000,12,34,46,23,1,8,18,17,89,/boxscores/201811280MIN.html
Minnesota Timberwolves,240,50,99,.505,18,41,.439,10,15,.667,13,35,48,33,12,6,8,18,128,/boxscores/201811280MIN.html
Washington Wizards,240,41,95,.432,13,39,.333,9,16,.563,12,26,38,26,12,2,16,22,104,/boxscores/201811280NOP.html
New Orleans Pelicans,240,46,95,.484,11,36,.306,22,28,.786,17,47,64,24,10,5,20,20,125,/boxscores/201811280NOP.html
Cleveland Cavaliers,240,35,89,.393,9,23,.391,4,9,.444,7,36,43,20,4,1,12,19,83,/boxscores/201811280OKC.html
Oklahoma City Thunder,240,41,86,.477,6,27,.222,12,15,.800,8,42,50,25,5,11,13,18,100,/boxscores/201811280OKC.html
Orlando Magic,240,42,81,.519,14,30,.467,14,15,.933,3,34,37,28,3,8,14,20,112,/boxscores/201811280POR.html
Portland Trail Blazers,240,37,85,.435,19,39,.487,22,32,.688,13,34,47,24,8,1,11,17,115,/boxscores/201811280POR.html
Phoenix Suns,240,39,89,.438,8,26,.308,13,18,.722,7,27,34,20,17,6,16,24,99,/boxscores/201811280LAC.html
Los Angeles Clippers,240,40,86,.465,11,21,.524,24,32,.750,18,38,56,21,6,7,21,17,115,/boxscores/201811280LAC.html
Golden State Warriors,265,50,103,.485,11,30,.367,17,20,.850,17,29,46,27,6,5,14,22,128,/boxscores/201811290TOR.html
Toronto Raptors,265,47,90,.522,15,38,.395,22,24,.917,7,30,37,25,5,6,14,23,131,/boxscores/201811290TOR.html
Indiana Pacers,240,32,86,.372,10,23,.435,22,27,.815,10,34,44,23,14,4,17,22,96,/boxscores/201811290LAL.html
Los Angeles Lakers,240,42,86,.488,7,24,.292,13,23,.565,11,39,50,25,8,11,18,23,104,/boxscores/201811290LAL.html
Los Angeles Clippers,240,50,90,.556,12,28,.429,21,28,.750,8,30,38,25,7,5,9,21,133,/boxscores/201811290SAC.html
Sacramento Kings,240,46,96,.479,7,24,.292,22,26,.846,16,32,48,26,4,2,11,25,121,/boxscores/201811290SAC.html
Cleveland Cavaliers,240,30,77,.390,7,22,.318,28,35,.800,9,27,36,18,5,1,13,21,95,/boxscores/201811300BOS.html
Boston Celtics,240,49,92,.533,17,31,.548,13,16,.813,12,35,47,30,4,4,10,27,128,/boxscores/201811300BOS.html
Utah Jazz,240,44,81,.543,18,40,.450,13,18,.722,6,35,41,32,5,5,14,13,119,/boxscores/201811300CHO.html
Charlotte Hornets,240,47,95,.495,9,28,.321,8,13,.615,7,31,38,19,8,3,8,17,111,/boxscores/201811300CHO.html
Chicago Bulls,240,37,86,.430,3,21,.143,11,14,.786,7,33,40,25,5,7,15,20,88,/boxscores/201811300DET.html
Detroit Pistons,240,41,92,.446,13,34,.382,12,16,.750,13,39,52,24,5,5,13,17,107,/boxscores/201811300DET.html
Washington Wizards,240,37,92,.402,8,28,.286,16,19,.842,8,34,42,22,10,4,15,20,98,/boxscores/201811300PHI.html
Philadelphia 76ers,240,43,98,.439,12,38,.316,25,33,.758,17,41,58,28,11,7,12,17,123,/boxscores/201811300PHI.html
Memphis Grizzlies,290,50,101,.495,12,30,.400,19,22,.864,11,34,45,27,8,6,17,23,131,/boxscores/201811300BRK.html
Brooklyn Nets,290,42,94,.447,16,44,.364,25,30,.833,11,40,51,26,7,4,16,28,125,/boxscores/201811300BRK.html
New Orleans Pelicans,240,35,82,.427,6,28,.214,25,29,.862,11,35,46,25,4,8,16,22,101,/boxscores/201811300MIA.html
Miami Heat,240,40,93,.430,11,33,.333,15,24,.625,13,33,46,22,10,4,10,24,106,/boxscores/201811300MIA.html
Atlanta Hawks,240,43,96,.448,11,36,.306,12,20,.600,14,28,42,26,15,3,21,12,109,/boxscores/201811300OKC.html
Oklahoma City Thunder,240,46,88,.523,18,41,.439,14,15,.933,7,39,46,30,12,7,20,24,124,/boxscores/201811300OKC.html
Houston Rockets,240,49,98,.500,22,54,.407,16,20,.800,13,36,49,32,9,6,5,22,136,/boxscores/201811300SAS.html
San Antonio Spurs,240,39,86,.453,10,28,.357,17,20,.850,9,32,41,24,4,4,13,18,105,/boxscores/201811300SAS.html
Orlando Magic,240,39,82,.476,8,27,.296,13,18,.722,8,36,44,23,7,5,12,16,99,/boxscores/201811300PHO.html
Phoenix Suns,240,34,84,.405,7,28,.250,10,14,.714,9,31,40,22,5,0,12,15,85,/boxscores/201811300PHO.html
Dallas Mavericks,240,34,86,.395,10,39,.256,25,34,.735,9,37,46,20,9,4,16,25,103,/boxscores/201811300LAL.html
Los Angeles Lakers,240,42,86,.488,9,30,.300,21,32,.656,9,38,47,23,8,3,17,29,114,/boxscores/201811300LAL.html
Denver Nuggets,240,40,87,.460,14,30,.467,19,26,.731,13,28,41,28,11,3,11,21,113,/boxscores/201811300POR.html
Portland Trail Blazers,240,45,85,.529,6,22,.273,16,21,.762,12,32,44,19,7,6,14,23,112,/boxscores/201811300POR.html
Milwaukee Bucks,265,46,94,.489,18,42,.429,24,31,.774,10,41,51,28,11,4,16,25,134,/boxscores/201812010NYK.html
New York Knicks,265,51,96,.531,20,34,.588,14,21,.667,6,35,41,30,5,2,16,23,136,/boxscores/201812010NYK.html
Golden State Warriors,240,39,85,.459,6,26,.231,18,21,.857,8,36,44,23,6,5,14,22,102,/boxscores/201812010DET.html
Detroit Pistons,240,43,98,.439,12,35,.343,13,20,.650,14,33,47,22,8,2,11,21,111,/boxscores/201812010DET.html
Brooklyn Nets,240,30,81,.370,8,33,.242,20,25,.800,11,31,42,19,8,2,17,17,88,/boxscores/201812010WAS.html
Washington Wizards,240,41,79,.519,8,26,.308,12,18,.667,2,36,38,19,8,3,13,21,102,/boxscores/201812010WAS.html
Toronto Raptors,240,39,80,.488,7,26,.269,21,25,.840,6,36,42,15,5,5,10,19,106,/boxscores/201812010CLE.html
Cleveland Cavaliers,240,34,88,.386,5,22,.227,22,25,.880,11,33,44,14,6,0,11,23,95,/boxscores/201812010CLE.html
Chicago Bulls,240,39,88,.443,8,32,.250,19,24,.792,7,34,41,15,11,6,13,22,105,/boxscores/201812010HOU.html
Houston Rockets,240,42,84,.500,16,41,.390,21,30,.700,6,41,47,23,8,7,14,21,121,/boxscores/201812010HOU.html
Boston Celtics,240,40,85,.471,17,44,.386,21,21,1.000,7,33,40,30,9,3,14,25,118,/boxscores/201812010MIN.html
Minnesota Timberwolves,240,37,82,.451,9,28,.321,26,32,.813,9,30,39,19,6,2,16,18,109,/boxscores/201812010MIN.html
Indiana Pacers,240,43,82,.524,10,24,.417,14,18,.778,6,36,42,32,11,5,25,26,110,/boxscores/201812010SAC.html
Sacramento Kings,240,41,91,.451,13,29,.448,16,24,.667,14,32,46,25,10,3,20,16,111,/boxscores/201812010SAC.html
Phoenix Suns,240,37,93,.398,13,33,.394,9,11,.818,7,33,40,24,12,8,15,22,96,/boxscores/201812020LAL.html
Los Angeles Lakers,240,46,92,.500,11,27,.407,17,23,.739,11,45,56,26,9,4,19,15,120,/boxscores/201812020LAL.html
New Orleans Pelicans,240,44,86,.512,11,32,.344,20,24,.833,9,41,50,30,6,5,17,25,119,/boxscores/201812020CHO.html
Charlotte Hornets,240,39,91,.429,10,36,.278,21,28,.750,11,30,41,25,9,6,11,19,109,/boxscores/201812020CHO.html
Utah Jazz,240,39,89,.438,11,33,.333,11,15,.733,10,40,50,21,8,6,13,18,100,/boxscores/201812020MIA.html
Miami Heat,240,36,91,.396,13,31,.419,17,24,.708,14,36,50,20,8,8,13,16,102,/boxscores/201812020MIA.html
Memphis Grizzlies,240,33,79,.418,11,28,.393,18,23,.783,3,32,35,19,7,7,14,24,95,/boxscores/201812020PHI.html
Philadelphia 76ers,240,36,74,.486,8,22,.364,23,30,.767,3,41,44,22,5,2,16,20,103,/boxscores/201812020PHI.html
Los Angeles Clippers,240,42,95,.442,9,24,.375,17,22,.773,8,36,44,23,9,5,10,22,110,/boxscores/201812020DAL.html
Dallas Mavericks,240,42,95,.442,8,23,.348,22,26,.846,17,47,64,20,6,5,16,21,114,/boxscores/201812020DAL.html
Portland Trail Blazers,240,45,86,.523,12,29,.414,16,16,1.000,9,26,35,25,6,5,17,21,118,/boxscores/201812020SAS.html
San Antonio Spurs,240,50,83,.602,11,15,.733,20,22,.909,5,29,34,29,5,4,12,15,131,/boxscores/201812020SAS.html
Oklahoma City Thunder,240,43,85,.506,7,25,.280,17,20,.850,6,46,52,23,10,8,17,24,110,/boxscores/201812030DET.html
Detroit Pistons,240,31,94,.330,6,32,.188,15,19,.789,9,32,41,16,10,3,15,18,83,/boxscores/201812030DET.html
Golden State Warriors,240,48,82,.585,13,24,.542,19,22,.864,6,33,39,33,10,8,20,24,128,/boxscores/201812030ATL.html
Atlanta Hawks,240,44,90,.489,5,26,.192,18,24,.750,9,26,35,23,10,4,18,21,111,/boxscores/201812030ATL.html
Cleveland Cavaliers,240,38,88,.432,4,15,.267,19,20,.950,14,41,55,15,5,4,9,17,99,/boxscores/201812030BRK.html
Brooklyn Nets,240,39,99,.394,10,40,.250,9,16,.563,17,33,50,17,5,2,7,20,97,/boxscores/201812030BRK.html
Washington Wizards,240,44,92,.478,13,32,.406,9,12,.750,8,30,38,30,7,8,10,24,110,/boxscores/201812030NYK.html
New York Knicks,240,37,90,.411,12,34,.353,21,28,.750,19,36,55,20,4,5,16,14,107,/boxscores/201812030NYK.html
Denver Nuggets,240,40,89,.449,11,28,.393,15,24,.625,15,34,49,32,9,2,20,14,106,/boxscores/201812030TOR.html
Toronto Raptors,240,40,87,.460,11,41,.268,12,12,1.000,7,34,41,28,11,5,17,21,103,/boxscores/201812030TOR.html
Houston Rockets,240,32,74,.432,11,39,.282,16,19,.842,7,27,34,24,9,6,20,27,91,/boxscores/201812030MIN.html
Minnesota Timberwolves,240,36,82,.439,11,22,.500,20,28,.714,13,29,42,22,11,7,14,16,103,/boxscores/201812030MIN.html
Los Angeles Clippers,240,49,83,.590,8,20,.400,23,30,.767,7,32,39,29,4,1,12,21,129,/boxscores/201812030NOP.html
New Orleans Pelicans,240,49,92,.533,13,34,.382,15,22,.682,10,25,35,32,10,5,7,24,126,/boxscores/201812030NOP.html
Chicago Bulls,240,37,94,.394,11,31,.355,5,5,1.000,12,32,44,26,8,2,18,23,90,/boxscores/201812040IND.html
Indiana Pacers,240,35,76,.461,6,22,.273,20,24,.833,6,39,45,22,10,6,18,13,96,/boxscores/201812040IND.html
Orlando Magic,240,38,86,.442,14,28,.500,15,20,.750,11,32,43,22,5,4,11,13,105,/boxscores/201812040MIA.html
Miami Heat,240,38,91,.418,12,35,.343,2,5,.400,16,31,47,19,7,11,15,19,90,/boxscores/201812040MIA.html
Portland Trail Blazers,240,38,84,.452,7,24,.292,19,23,.826,11,37,48,20,7,6,18,29,102,/boxscores/201812040DAL.html
Dallas Mavericks,240,38,88,.432,11,30,.367,24,35,.686,15,35,50,25,11,4,13,19,111,/boxscores/201812040DAL.html
Sacramento Kings,240,45,84,.536,11,24,.458,21,32,.656,9,33,42,27,13,3,13,22,122,/boxscores/201812040PHO.html
Phoenix Suns,240,38,87,.437,12,43,.279,17,21,.810,13,30,43,27,9,4,21,27,105,/boxscores/201812040PHO.html
San Antonio Spurs,240,44,90,.489,7,22,.318,10,11,.909,7,25,32,25,7,5,16,19,105,/boxscores/201812040UTA.html
Utah Jazz,240,51,84,.607,20,33,.606,17,20,.850,5,37,42,38,12,5,17,20,139,/boxscores/201812040UTA.html
Golden State Warriors,240,45,85,.529,18,34,.529,21,24,.875,9,37,46,29,6,5,8,17,129,/boxscores/201812050CLE.html
Cleveland Cavaliers,240,39,89,.438,11,32,.344,16,23,.696,12,29,41,17,7,2,10,19,105,/boxscores/201812050CLE.html
Denver Nuggets,265,45,82,.549,11,19,.579,23,37,.622,4,39,43,34,5,2,10,19,124,/boxscores/201812050ORL.html
Orlando Magic,265,45,95,.474,20,49,.408,8,8,1.000,6,34,40,30,4,4,9,23,118,/boxscores/201812050ORL.html
Washington Wizards,240,46,95,.484,12,38,.316,27,32,.844,12,37,49,35,9,4,15,24,131,/boxscores/201812050ATL.html
Atlanta Hawks,240,41,92,.446,12,38,.316,23,31,.742,8,35,43,28,13,4,17,27,117,/boxscores/201812050ATL.html
Oklahoma City Thunder,240,43,99,.434,13,38,.342,15,26,.577,17,43,60,28,8,6,13,23,114,/boxscores/201812050BRK.html
Brooklyn Nets,240,37,86,.430,15,36,.417,23,30,.767,10,35,45,21,7,4,14,24,112,/boxscores/201812050BRK.html
Los Angeles Clippers,240,25,74,.338,8,23,.348,28,35,.800,11,36,47,16,9,4,18,21,86,/boxscores/201812050MEM.html
Memphis Grizzlies,240,37,85,.435,7,28,.250,15,24,.625,11,38,49,18,9,6,15,27,96,/boxscores/201812050MEM.html
Detroit Pistons,240,35,95,.368,9,38,.237,13,19,.684,12,39,51,19,6,1,20,26,92,/boxscores/201812050MIL.html
Milwaukee Bucks,240,38,82,.463,14,41,.341,25,30,.833,4,42,46,25,13,4,15,21,115,/boxscores/201812050MIL.html
Charlotte Hornets,240,40,98,.408,12,33,.364,12,15,.800,13,27,40,27,7,1,10,15,104,/boxscores/201812050MIN.html
Minnesota Timberwolves,240,48,89,.539,12,24,.500,13,20,.650,10,40,50,34,6,11,15,15,121,/boxscores/201812050MIN.html
Dallas Mavericks,240,39,91,.429,14,46,.304,14,21,.667,11,34,45,26,7,4,18,17,106,/boxscores/201812050NOP.html
New Orleans Pelicans,240,51,92,.554,17,29,.586,13,20,.650,5,41,46,36,12,6,11,15,132,/boxscores/201812050NOP.html
Philadelphia 76ers,240,40,88,.455,11,35,.314,11,14,.786,11,38,49,26,7,5,21,23,102,/boxscores/201812050TOR.html
Toronto Raptors,240,43,100,.430,8,29,.276,19,22,.864,17,36,53,25,12,3,11,13,113,/boxscores/201812050TOR.html
San Antonio Spurs,240,43,96,.448,7,27,.259,20,20,1.000,11,38,49,18,8,2,10,24,113,/boxscores/201812050LAL.html
Los Angeles Lakers,240,42,88,.477,14,39,.359,23,33,.697,6,36,42,21,6,3,12,18,121,/boxscores/201812050LAL.html
New York Knicks,240,36,91,.396,12,35,.343,16,20,.800,14,33,47,21,4,5,16,23,100,/boxscores/201812060BOS.html
Boston Celtics,240,49,92,.533,13,38,.342,17,20,.850,7,39,46,32,8,6,9,24,128,/boxscores/201812060BOS.html
Phoenix Suns,240,35,91,.385,5,27,.185,11,14,.786,11,30,41,20,11,2,16,21,86,/boxscores/201812060POR.html
Portland Trail Blazers,240,41,85,.482,9,27,.333,17,27,.630,13,43,56,24,10,6,17,19,108,/boxscores/201812060POR.html
Houston Rockets,240,34,88,.386,8,36,.222,15,17,.882,14,29,43,13,5,5,23,26,91,/boxscores/201812060UTA.html
Utah Jazz,240,45,89,.506,8,32,.250,20,27,.741,12,35,47,26,16,4,12,24,118,/boxscores/201812060UTA.html
Denver Nuggets,240,39,101,.386,8,35,.229,21,26,.808,20,35,55,24,6,12,9,28,107,/boxscores/201812070CHO.html
Charlotte Hornets,240,33,86,.384,13,35,.371,34,38,.895,13,35,48,20,8,9,9,20,113,/boxscores/201812070CHO.html
Philadelphia 76ers,240,44,90,.489,9,32,.281,20,21,.952,12,28,40,26,11,12,16,28,117,/boxscores/201812070DET.html
Detroit Pistons,240,37,89,.416,7,28,.250,30,37,.811,17,32,49,22,10,3,16,24,111,/boxscores/201812070DET.html
Indiana Pacers,240,44,93,.473,9,26,.346,15,18,.833,11,42,53,26,8,8,9,17,112,/boxscores/201812070ORL.html
Orlando Magic,240,36,89,.404,8,33,.242,10,13,.769,9,38,47,20,3,7,14,18,90,/boxscores/201812070ORL.html
Toronto Raptors,265,35,89,.393,11,35,.314,24,29,.828,6,35,41,25,9,7,15,19,105,/boxscores/201812070BRK.html
Brooklyn Nets,265,43,98,.439,11,35,.314,9,13,.692,16,44,60,22,8,2,20,28,106,/boxscores/201812070BRK.html
Sacramento Kings,240,56,98,.571,13,29,.448,4,7,.571,10,25,35,31,6,5,9,18,129,/boxscores/201812070CLE.html
Cleveland Cavaliers,240,43,81,.531,10,26,.385,14,19,.737,7,28,35,20,4,0,16,17,110,/boxscores/201812070CLE.html
Oklahoma City Thunder,240,43,94,.457,10,28,.357,16,24,.667,14,37,51,25,12,6,22,22,112,/boxscores/201812070CHI.html
Chicago Bulls,240,43,82,.524,12,25,.480,16,23,.696,5,34,39,25,15,6,20,26,114,/boxscores/201812070CHI.html
Memphis Grizzlies,240,39,83,.470,8,19,.421,21,28,.750,10,32,42,30,10,7,11,25,107,/boxscores/201812070NOP.html
New Orleans Pelicans,240,38,84,.452,7,29,.241,20,24,.833,10,32,42,25,5,5,18,25,103,/boxscores/201812070NOP.html
Los Angeles Lakers,240,46,100,.460,11,36,.306,17,21,.810,10,33,43,24,8,1,8,24,120,/boxscores/201812070SAS.html
San Antonio Spurs,240,46,91,.505,13,31,.419,28,33,.848,9,39,48,27,4,7,10,18,133,/boxscores/201812070SAS.html
Miami Heat,240,42,86,.488,15,37,.405,16,18,.889,6,34,40,32,10,5,12,16,115,/boxscores/201812070PHO.html
Phoenix Suns,240,36,79,.456,14,34,.412,12,16,.750,4,38,42,27,7,4,20,21,98,/boxscores/201812070PHO.html
Golden State Warriors,240,40,89,.449,19,46,.413,6,7,.857,6,37,43,32,7,6,17,20,105,/boxscores/201812070MIL.html
Milwaukee Bucks,240,36,92,.391,7,39,.179,16,23,.696,15,39,54,18,10,3,18,21,95,/boxscores/201812070MIL.html
Houston Rockets,240,39,86,.453,15,47,.319,11,13,.846,10,26,36,20,5,3,12,19,104,/boxscores/201812080DAL.html
Dallas Mavericks,240,41,83,.494,12,30,.400,13,16,.813,14,30,44,21,9,3,15,14,107,/boxscores/201812080DAL.html
Sacramento Kings,240,38,90,.422,9,32,.281,12,15,.800,12,31,43,24,9,8,13,21,97,/boxscores/201812080IND.html
Indiana Pacers,240,40,92,.435,8,30,.267,19,22,.864,15,37,52,26,7,8,15,17,107,/boxscores/201812080IND.html
Denver Nuggets,240,36,97,.371,9,36,.250,17,21,.810,11,37,48,28,11,4,15,16,98,/boxscores/201812080ATL.html
Atlanta Hawks,240,40,93,.430,15,42,.357,11,16,.688,9,42,51,33,9,11,18,23,106,/boxscores/201812080ATL.html
Washington Wizards,240,38,86,.442,14,38,.368,11,16,.688,8,25,33,26,3,3,8,12,101,/boxscores/201812080CLE.html
Cleveland Cavaliers,240,47,89,.528,15,31,.484,7,10,.700,12,37,49,26,5,5,7,20,116,/boxscores/201812080CLE.html
Brooklyn Nets,240,43,88,.489,11,22,.500,15,25,.600,12,33,45,27,5,5,12,25,112,/boxscores/201812080NYK.html
New York Knicks,240,39,83,.470,8,26,.308,18,30,.600,9,31,40,22,8,2,12,18,104,/boxscores/201812080NYK.html
Boston Celtics,240,50,93,.538,22,43,.512,11,15,.733,13,41,54,34,10,4,7,14,133,/boxscores/201812080CHI.html
Chicago Bulls,240,31,81,.383,6,24,.250,9,14,.643,8,29,37,16,3,2,15,17,77,/boxscores/201812080CHI.html
Los Angeles Lakers,240,43,97,.443,16,40,.400,9,12,.750,19,38,57,27,11,6,18,22,111,/boxscores/201812080MEM.html
Memphis Grizzlies,240,34,84,.405,6,30,.200,14,18,.778,9,27,36,17,13,7,15,19,88,/boxscores/201812080MEM.html
Minnesota Timberwolves,240,40,91,.440,7,16,.438,18,22,.818,10,30,40,25,12,7,12,23,105,/boxscores/201812080POR.html
Portland Trail Blazers,240,39,83,.470,10,33,.303,25,30,.833,14,39,53,23,10,9,19,20,113,/boxscores/201812080POR.html
Miami Heat,240,40,92,.435,13,39,.333,28,39,.718,14,43,57,27,9,6,11,24,121,/boxscores/201812080LAC.html
Los Angeles Clippers,240,33,89,.371,7,29,.241,25,31,.806,13,36,49,16,5,8,16,26,98,/boxscores/201812080LAC.html
New Orleans Pelicans,240,42,79,.532,12,30,.400,20,23,.870,8,39,47,27,5,8,18,19,116,/boxscores/201812090DET.html
Detroit Pistons,240,43,98,.439,9,29,.310,13,24,.542,17,30,47,28,8,5,10,22,108,/boxscores/201812090DET.html
Milwaukee Bucks,240,36,87,.414,15,39,.385,17,20,.850,9,36,45,22,6,7,11,13,104,/boxscores/201812090TOR.html
Toronto Raptors,240,39,94,.415,15,44,.341,6,7,.857,11,34,45,24,6,11,11,21,99,/boxscores/201812090TOR.html
Utah Jazz,240,37,85,.435,9,29,.310,14,19,.737,9,29,38,23,8,4,14,15,97,/boxscores/201812090SAS.html
San Antonio Spurs,240,47,89,.528,5,14,.357,11,12,.917,10,36,46,26,7,7,11,15,110,/boxscores/201812090SAS.html
Charlotte Hornets,240,42,87,.483,12,34,.353,23,27,.852,6,36,42,19,11,4,12,17,119,/boxscores/201812090NYK.html
New York Knicks,240,44,93,.473,13,26,.500,6,7,.857,8,33,41,28,5,2,17,25,107,/boxscores/201812090NYK.html
Washington Wizards,240,37,88,.420,10,30,.333,17,24,.708,6,28,34,22,13,3,12,22,101,/boxscores/201812100IND.html
Indiana Pacers,240,41,76,.539,10,20,.500,17,22,.773,7,43,50,29,7,7,23,25,109,/boxscores/201812100IND.html
Detroit Pistons,240,41,84,.488,9,21,.429,11,21,.524,10,36,46,23,5,5,15,24,102,/boxscores/201812100PHI.html
Philadelphia 76ers,240,39,88,.443,15,37,.405,23,35,.657,16,32,48,27,9,5,13,19,116,/boxscores/201812100PHI.html
New Orleans Pelicans,240,39,87,.448,8,26,.308,14,19,.737,6,33,39,28,11,1,13,19,100,/boxscores/201812100BOS.html
Boston Celtics,240,44,90,.489,12,39,.308,13,19,.684,14,37,51,23,8,5,13,21,113,/boxscores/201812100BOS.html
Sacramento Kings,240,40,88,.455,16,37,.432,12,15,.800,10,32,42,28,16,4,16,15,108,/boxscores/201812100CHI.html
Chicago Bulls,240,34,76,.447,8,28,.286,13,13,1.000,7,33,40,16,10,3,27,17,89,/boxscores/201812100CHI.html
Cleveland Cavaliers,240,36,96,.375,10,30,.333,10,15,.667,8,38,46,24,5,2,9,15,92,/boxscores/201812100MIL.html
Milwaukee Bucks,240,42,96,.438,15,36,.417,9,11,.818,12,46,58,22,4,4,14,24,108,/boxscores/201812100MIL.html
Utah Jazz,240,43,84,.512,8,29,.276,19,30,.633,11,34,45,30,11,4,20,28,113,/boxscores/201812100OKC.html
Oklahoma City Thunder,240,43,85,.506,8,21,.381,28,39,.718,12,31,43,25,12,2,17,26,122,/boxscores/201812100OKC.html
